feature,p25,p50,p75
charge,0.8717651367187500,1.1245912313461304,1.5652707815170288
dom_time,147.8316389651071177,245.2638755806588620,391.5843951938450687
dom_x,-440.0000000000000000,-120.0000000000000000,200.0000000000000000
dom_y,-245.7437415779595256,-37.8976446696942730,169.9484522385709795
dom_z,-200.0000000000000000,50.0000000000000000,300.0000000000000000
string_number,96.0000000000000000,166.0000000000000000,218.0000000000000000
pmt_number,5.0000000000000000,9.0000000000000000,13.0000000000000000
dom_number,6.0000000000000000,11.0000000000000000,16.0000000000000000
pmt_x,-439.8169064160398420,-119.8169064160398278,199.8169064160398136
pmt_y,-245.8785454385194669,-37.7628408091343175,169.9484522385709795
pmt_z,-200.0000000000000000,50.0000000000000000,300.0000000000000000
