feature,p25,p50,p75
charge,0.8528516888618469,1.0886172056198120,1.4088486433029175
dom_time,628.6313688776491517,2841.6728947634501310,6223.9643642069095222
dom_x,-440.0000000000000000,-80.0000000000000000,160.0000000000000000
dom_y,-245.7437415779595256,-37.8976446696942730,169.9484522385709795
dom_z,-200.0000000000000000,50.0000000000000000,300.0000000000000000
string_number,96.0000000000000000,165.0000000000000000,218.0000000000000000
pmt_number,5.0000000000000000,9.0000000000000000,13.0000000000000000
dom_number,6.0000000000000000,11.0000000000000000,16.0000000000000000
pmt_x,-439.8169064160398420,-80.1830935839601722,160.1830935839601864
pmt_y,-245.8785454385194669,-37.7628408091343175,169.9484522385709795
pmt_z,-200.0000000000000000,49.8855904308520479,299.8652160665754991
