batch_id,run_id,sub_run_id,event_id,sub_event_id
1718,1718,4294967295,2,0
1718,1718,4294967295,4,0
1718,1718,4294967295,11,0
1718,1718,4294967295,13,0
1718,1718,4294967295,14,0
1718,1718,4294967295,16,0
1718,1718,4294967295,20,0
1718,1718,4294967295,25,0
1718,1718,4294967295,30,0
1718,1718,4294967295,32,0
1718,1718,4294967295,33,0
1718,1718,4294967295,41,0
1718,1718,4294967295,42,0
1718,1718,4294967295,45,0
1718,1718,4294967295,50,0
1718,1718,4294967295,62,0
1718,1718,4294967295,64,0
1718,1718,4294967295,94,0
1718,1718,4294967295,100,0
1718,1718,4294967295,102,0
1718,1718,4294967295,118,0
1718,1718,4294967295,130,0
1718,1718,4294967295,131,0
1718,1718,4294967295,144,0
1718,1718,4294967295,146,0
1718,1718,4294967295,148,0
1718,1718,4294967295,149,0
1718,1718,4294967295,150,0
1718,1718,4294967295,158,0
1718,1718,4294967295,165,0
1718,1718,4294967295,167,0
1718,1718,4294967295,176,0
1718,1718,4294967295,177,0
1718,1718,4294967295,178,0
1718,1718,4294967295,180,0
1718,1718,4294967295,181,0
1718,1718,4294967295,184,0
1718,1718,4294967295,191,0
1718,1718,4294967295,192,0
1718,1718,4294967295,197,0
1718,1718,4294967295,200,0
1580,1580,4294967295,1,0
1580,1580,4294967295,2,0
1580,1580,4294967295,4,0
1580,1580,4294967295,10,0
1580,1580,4294967295,18,0
1580,1580,4294967295,22,0
1580,1580,4294967295,31,0
1580,1580,4294967295,32,0
1580,1580,4294967295,35,0
1580,1580,4294967295,39,0
1580,1580,4294967295,51,0
1580,1580,4294967295,55,0
1580,1580,4294967295,65,0
1580,1580,4294967295,68,0
1580,1580,4294967295,70,0
1580,1580,4294967295,77,0
1580,1580,4294967295,78,0
1580,1580,4294967295,81,0
1580,1580,4294967295,107,0
1580,1580,4294967295,110,0
1580,1580,4294967295,114,0
1580,1580,4294967295,119,0
1580,1580,4294967295,121,0
1580,1580,4294967295,131,0
1580,1580,4294967295,134,0
1580,1580,4294967295,135,0
1580,1580,4294967295,140,0
1580,1580,4294967295,148,0
1580,1580,4294967295,149,0
1580,1580,4294967295,157,0
1580,1580,4294967295,161,0
1580,1580,4294967295,168,0
1580,1580,4294967295,172,0
1580,1580,4294967295,173,0
1580,1580,4294967295,179,0
1580,1580,4294967295,183,0
1580,1580,4294967295,189,0
1580,1580,4294967295,190,0
2919,2919,4294967295,3,0
2919,2919,4294967295,4,0
2919,2919,4294967295,5,0
2919,2919,4294967295,6,0
2919,2919,4294967295,7,0
2919,2919,4294967295,15,0
2919,2919,4294967295,22,0
2919,2919,4294967295,23,0
2919,2919,4294967295,25,0
2919,2919,4294967295,32,0
2919,2919,4294967295,37,0
