RunID,SubrunID,EventID,SubEventID
4320,4294967295,165,0
806,4294967295,118,0
1824,4294967295,81,0
9729,4294967295,13,0
2577,4294967295,200,0
4744,4294967295,142,0
2533,4294967295,38,0
5238,4294967295,87,0
1453,4294967295,141,0
3979,4294967295,5,0
7832,4294967295,78,0
8433,4294967295,89,0
2921,4294967295,52,0
8354,4294967295,20,0
7521,4294967295,85,0
7267,4294967295,133,0
2923,4294967295,22,0
5871,4294967295,3,0
1933,4294967295,82,0
8560,4294967295,60,0
4663,4294967295,173,0
9760,4294967295,108,0
610,4294967295,153,0
6426,4294967295,139,0
3882,4294967295,19,0
843,4294967295,144,0
5234,4294967295,120,0
3517,4294967295,156,0
2181,4294967295,4,0
1675,4294967295,170,0
517,4294967295,158,0
2913,4294967295,158,0
873,4294967295,138,0
4817,4294967295,102,0
3406,4294967295,125,0
5301,4294967295,88,0
2587,4294967295,177,0
6994,4294967295,165,0
9740,4294967295,191,0
9807,4294967295,186,0
6799,4294967295,15,0
388,4294967295,146,0
9556,4294967295,66,0
1212,4294967295,19,0
580,4294967295,108,0
3807,4294967295,21,0
8761,4294967295,138,0
2942,4294967295,22,0
8965,4294967295,12,0
2742,4294967295,55,0
9434,4294967295,90,0
5931,4294967295,101,0
7949,4294967295,96,0
3998,4294967295,56,0
3303,4294967295,164,0
9040,4294967295,21,0
7151,4294967295,177,0
4795,4294967295,180,0
3695,4294967295,37,0
1479,4294967295,23,0
9455,4294967295,165,0
8875,4294967295,107,0
2130,4294967295,134,0
2434,4294967295,161,0
7634,4294967295,112,0
3571,4294967295,65,0
4500,4294967295,112,0
4395,4294967295,103,0
5417,4294967295,166,0
7474,4294967295,162,0
7571,4294967295,132,0
1422,4294967295,158,0
9521,4294967295,100,0
9757,4294967295,69,0
1134,4294967295,156,0
1543,4294967295,12,0
6971,4294967295,43,0
7973,4294967295,128,0
8164,4294967295,40,0
392,4294967295,186,0
7611,4294967295,176,0
3320,4294967295,116,0
5933,4294967295,125,0
2921,4294967295,75,0
1682,4294967295,130,0
3423,4294967295,30,0
6473,4294967295,148,0
6955,4294967295,97,0
4716,4294967295,26,0
3569,4294967295,77,0
6594,4294967295,141,0
2786,4294967295,80,0
2710,4294967295,163,0
1460,4294967295,134,0
1429,4294967295,170,0
7618,4294967295,111,0
1737,4294967295,101,0
3708,4294967295,79,0
5640,4294967295,104,0
9439,4294967295,50,0
2907,4294967295,28,0
5484,4294967295,29,0
1171,4294967295,129,0
4016,4294967295,2,0
5166,4294967295,168,0
1064,4294967295,94,0
8294,4294967295,94,0
5113,4294967295,70,0
9974,4294967295,139,0
2297,4294967295,139,0
3264,4294967295,116,0
7178,4294967295,39,0
6189,4294967295,4,0
7358,4294967295,139,0
3863,4294967295,22,0
9249,4294967295,97,0
8502,4294967295,8,0
9412,4294967295,80,0
8541,4294967295,165,0
1524,4294967295,102,0
2807,4294967295,185,0
9779,4294967295,126,0
4245,4294967295,159,0
2097,4294967295,124,0
3376,4294967295,92,0
1857,4294967295,14,0
2608,4294967295,151,0
8781,4294967295,147,0
1614,4294967295,168,0
