RunID,SubrunID,EventID,SubEventID
1357,4294967295,186,0
7092,4294967295,49,0
3513,4294967295,24,0
4583,4294967295,9,0
4974,4294967295,113,0
7858,4294967295,45,0
2,4294967295,16,0
1129,4294967295,65,0
6863,4294967295,38,0
9792,4294967295,12,0
689,4294967295,88,0
789,4294967295,69,0
8817,4294967295,171,0
6763,4294967295,106,0
79,4294967295,59,0
6780,4294967295,33,0
7877,4294967295,134,0
2549,4294967295,184,0
8281,4294967295,98,0
9195,4294967295,169,0
2887,4294967295,148,0
1435,4294967295,24,0
9434,4294967295,141,0
9962,4294967295,23,0
2257,4294967295,123,0
7536,4294967295,91,0
11,4294967295,151,0
6352,4294967295,106,0
4606,4294967295,98,0
9956,4294967295,16,0
5256,4294967295,132,0
1427,4294967295,6,0
7154,4294967295,65,0
8196,4294967295,33,0
8267,4294967295,122,0
5168,4294967295,107,0
2595,4294967295,8,0
9300,4294967295,199,0
7411,4294967295,17,0
606,4294967295,31,0
4650,4294967295,98,0
919,4294967295,188,0
7097,4294967295,89,0
8796,4294967295,100,0
980,4294967295,17,0
1676,4294967295,120,0
732,4294967295,163,0
2578,4294967295,120,0
4380,4294967295,9,0
5112,4294967295,70,0
3606,4294967295,108,0
2095,4294967295,161,0
2499,4294967295,196,0
2837,4294967295,95,0
1732,4294967295,49,0
3779,4294967295,196,0
9690,4294967295,89,0
6222,4294967295,18,0
772,4294967295,100,0
8949,4294967295,4,0
154,4294967295,20,0
88,4294967295,50,0
6098,4294967295,14,0
6937,4294967295,110,0
8743,4294967295,192,0
9657,4294967295,160,0
5544,4294967295,93,0
8373,4294967295,197,0
4530,4294967295,140,0
3243,4294967295,3,0
9505,4294967295,108,0
1755,4294967295,121,0
3786,4294967295,104,0
1854,4294967295,32,0
7936,4294967295,143,0
1699,4294967295,192,0
1742,4294967295,160,0
3606,4294967295,110,0
9796,4294967295,137,0
7926,4294967295,192,0
345,4294967295,124,0
9378,4294967295,90,0
9730,4294967295,8,0
2019,4294967295,148,0
1696,4294967295,80,0
5336,4294967295,63,0
329,4294967295,20,0
1843,4294967295,148,0
4867,4294967295,182,0
4631,4294967295,147,0
964,4294967295,183,0
7424,4294967295,112,0
8540,4294967295,88,0
3713,4294967295,38,0
6705,4294967295,81,0
4500,4294967295,4,0
3001,4294967295,41,0
3766,4294967295,5,0
3089,4294967295,131,0
194,4294967295,111,0
6406,4294967295,16,0
7647,4294967295,129,0
7572,4294967295,179,0
6314,4294967295,135,0
8902,4294967295,37,0
8366,4294967295,97,0
8239,4294967295,185,0
1364,4294967295,126,0
2125,4294967295,12,0
8775,4294967295,6,0
607,4294967295,110,0
4516,4294967295,134,0
337,4294967295,105,0
5821,4294967295,83,0
1766,4294967295,142,0
7595,4294967295,31,0
5908,4294967295,116,0
7596,4294967295,139,0
1253,4294967295,77,0
2915,4294967295,174,0
7765,4294967295,36,0
9551,4294967295,63,0
2068,4294967295,128,0
2215,4294967295,63,0
9077,4294967295,106,0
5665,4294967295,83,0
3424,4294967295,92,0
9329,4294967295,192,0
534,4294967295,192,0
964,4294967295,86,0
9974,4294967295,157,0
1717,4294967295,144,0
1986,4294967295,42,0
3735,4294967295,38,0
5589,4294967295,11,0
6000,4294967295,38,0
5076,4294967295,169,0
8355,4294967295,159,0
8198,4294967295,112,0
4738,4294967295,166,0
1536,4294967295,28,0
699,4294967295,56,0
8050,4294967295,196,0
9107,4294967295,24,0
1382,4294967295,154,0
5291,4294967295,104,0
5780,4294967295,87,0
4069,4294967295,98,0
1205,4294967295,109,0
4092,4294967295,151,0
1625,4294967295,69,0
8726,4294967295,105,0
7633,4294967295,77,0
1079,4294967295,141,0
117,4294967295,178,0
8241,4294967295,98,0
217,4294967295,32,0
1155,4294967295,184,0
7682,4294967295,97,0
6578,4294967295,175,0
9154,4294967295,35,0
3453,4294967295,44,0
880,4294967295,58,0
2173,4294967295,52,0
2406,4294967295,184,0
7012,4294967295,80,0
3884,4294967295,157,0
4692,4294967295,85,0
4457,4294967295,24,0
6639,4294967295,48,0
1824,4294967295,100,0
1949,4294967295,83,0
8296,4294967295,109,0
4734,4294967295,127,0
2721,4294967295,106,0
3786,4294967295,91,0
5780,4294967295,91,0
2641,4294967295,137,0
1410,4294967295,107,0
4627,4294967295,84,0
6965,4294967295,30,0
5474,4294967295,123,0
5108,4294967295,155,0
