string_id,gate_score,selected_topk,rank
18,0.2063073366880417,True,1
58,0.20624618232250214,True,2
10,0.2061886191368103,True,3
208,0.2061757594347,True,4
191,0.2061748057603836,True,5
13,0.2061590552330017,True,6
298,0.2061305046081543,True,7
11,0.20612585544586182,True,8
31,0.20611414313316345,True,9
309,0.2060471922159195,True,10
19,0.20601654052734375,True,11
245,0.20601320266723633,True,12
314,0.2060108780860901,True,13
20,0.2060096561908722,True,14
12,0.20600681006908417,True,15
27,0.20599356293678284,True,16
326,0.2059902846813202,True,17
41,0.2059893012046814,True,18
57,0.20597660541534424,True,19
93,0.20597417652606964,True,20
284,0.2059669941663742,True,21
78,0.20596636831760406,True,22
97,0.20595985651016235,True,23
165,0.2059539407491684,True,24
32,0.2059527337551117,True,25
21,0.20595212280750275,True,26
33,0.20594650506973267,True,27
54,0.20594245195388794,True,28
188,0.20594176650047302,True,29
329,0.2059348076581955,True,30
26,0.20593184232711792,True,31
158,0.205930694937706,True,32
265,0.2059289962053299,True,33
35,0.2059270739555359,True,34
74,0.20592692494392395,True,35
36,0.20592676103115082,True,36
318,0.20592518150806427,True,37
202,0.20592334866523743,True,38
244,0.20592308044433594,True,39
46,0.20592191815376282,True,40
288,0.205921471118927,True,41
114,0.20592109858989716,True,42
280,0.20591934025287628,True,43
301,0.20591863989830017,True,44
107,0.20591819286346436,True,45
23,0.20591814815998077,True,46
149,0.2059178352355957,True,47
118,0.20591767132282257,True,48
231,0.2059173434972763,True,49
60,0.20591726899147034,True,50
62,0.20591706037521362,True,51
212,0.2059168517589569,True,52
130,0.20591649413108826,True,53
140,0.20591633021831512,True,54
294,0.20591628551483154,True,55
319,0.20591621100902557,True,56
278,0.2059158831834793,True,57
126,0.20591574907302856,True,58
111,0.2059154361486435,True,59
49,0.2059154063463211,True,60
122,0.2059151828289032,True,61
139,0.20591506361961365,True,62
205,0.2059149146080017,True,63
186,0.2059146910905838,True,64
219,0.20591461658477783,True,65
52,0.20591458678245544,True,66
207,0.20591455698013306,True,67
331,0.20591452717781067,True,68
189,0.20591451227664948,True,69
222,0.2059144377708435,True,70
22,0.20591439306735992,False,71
172,0.20591427385807037,False,72
147,0.2059142291545868,False,73
302,0.2059142291545868,False,74
292,0.20591415464878082,False,75
293,0.20591402053833008,False,76
300,0.2059139609336853,False,77
40,0.2059137374162674,False,78
216,0.20591354370117188,False,79
173,0.2059134840965271,False,80
115,0.2059134542942047,False,81
321,0.2059134542942047,False,82
38,0.2059132605791092,False,83
65,0.20591308176517487,False,84
283,0.2059129923582077,False,85
180,0.2059129923582077,False,86
214,0.20591281354427338,False,87
307,0.20591281354427338,False,88
112,0.20591264963150024,False,89
138,0.20591260492801666,False,90
125,0.20591257512569427,False,91
218,0.20591257512569427,False,92
227,0.20591242611408234,False,93
201,0.20591235160827637,False,94
113,0.20591217279434204,False,95
69,0.2059120386838913,False,96
37,0.2059120386838913,False,97
240,0.2059120088815689,False,98
56,0.2059120088815689,False,99
99,0.20591160655021667,False,100
81,0.20591160655021667,False,101
175,0.20591095089912415,False,102
190,0.20591069757938385,False,103
51,0.20591026544570923,False,104
71,0.20591014623641968,False,105
82,0.20590974390506744,False,106
136,0.2059095799922943,False,107
248,0.20590953528881073,False,108
63,0.20590953528881073,False,109
