feature,p25,p50,p75
charge,0.8018528819084167,1.0022712945938110,1.2037240266799927
dom_time,2097.4605408222996630,2282.8864451082044980,2699.8886341699853801
dom_x,-320.0000000000000000,0.0000000000000000,320.0000000000000000
dom_y,-315.0257738807146097,-37.8976446696942730,308.5125168440811194
dom_z,-200.0000000000000000,50.0000000000000000,300.0000000000000000
string_number,88.0000000000000000,170.0000000000000000,255.0000000000000000
pmt_number,4.0000000000000000,8.0000000000000000,12.0000000000000000
dom_number,6.0000000000000000,11.0000000000000000,16.0000000000000000
pmt_x,-320.0000000000000000,0.1160029854420793,320.0000000000000000
pmt_y,-314.9345305980048124,-37.7155564565432684,308.4212735613713221
pmt_z,-200.0000000000000000,50.0000000000000000,299.8839970145579059
