feature,p25,p50,p75
charge,0.8696700334548950,1.1206032037734985,1.5429484844207764
dom_time,156.3235685283973737,266.4390517647421461,449.6678891728432177
dom_x,-440.0000000000000000,-120.0000000000000000,160.0000000000000000
dom_y,-245.7437415779595256,-37.8976446696942730,169.9484522385709795
dom_z,-200.0000000000000000,50.0000000000000000,300.0000000000000000
string_number,96.0000000000000000,165.0000000000000000,218.0000000000000000
pmt_number,5.0000000000000000,8.0000000000000000,13.0000000000000000
dom_number,6.0000000000000000,11.0000000000000000,16.0000000000000000
pmt_x,-439.8169064160398420,-119.8169064160398278,160.1830935839601864
pmt_y,-245.8785454385194669,-37.7628408091343175,169.9484522385709795
pmt_z,-200.0000000000000000,50.0000000000000000,299.8855904308520621
